timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260430_014520,rag_qa,22,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,152,521,0.002907,5,llm_judge,"Based on the provided context, the law is **The South African Schools Act of 1996**."
20260430_014520,rag_qa,23,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,206,619,0.003487,5,llm_judge,"Based on the provided context, the answer is: **the mortgage banker**."
20260430_014520,rag_qa,24,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,326,374,0.002369,2,llm_judge,"Based on the provided context, 5,500,000 square kilometers of the basin are covered by the rainfores"
20260430_014520,rag_qa,25,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,167,878,0.004783,5,llm_judge,"Based on the provided context, **infrastructure** suffered considerably."
20260430_014520,rag_qa,26,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,212,483,0.002787,5,llm_judge,KMJ-TV
20260430_014520,rag_qa,27,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,279,360,0.002235,4,llm_judge,"Based on the provided context, **Newton's First Law** (or Newton's First Law of Motion) directly con"
20260430_014520,rag_qa,28,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,227,718,0.004029,5,llm_judge,"Based on the provided context, whenever Céloron encountered British merchants or fur-traders during "
20260430_014520,rag_qa,29,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,183,566,0.003181,5,llm_judge,Istanbul.
20260430_014520,rag_qa,30,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,264,505,0.002969,0,llm_judge,Melbourne
20260430_014520,rag_qa,31,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,180,729,0.004025,5,llm_judge,"Based on the provided context, Maududi believed Muslim society could not be Islamic in the absence o"
20260430_014520,rag_qa,32,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,237,1079,0.005919,2,llm_judge,"Based on the provided context, **the world's economy** grew significantly as a result of imperialism"
20260430_014520,rag_qa,33,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,285,373,0.002310,5,llm_judge,"Based on the provided context, OPEC raised the price of oil to $5.11 in response to American aid to "
20260430_014520,rag_qa,34,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,253,894,0.004978,5,llm_judge,"Based on the provided context, there would be **infinitely many prime numbers** in those progression"
20260430_014520,rag_qa,35,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,278,962,0.005364,2,llm_judge,"Based on the provided context, they escape danger by clapping their lobes, which creates a jet of ex"
20260430_014520,rag_qa,36,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,174,1118,0.006040,5,llm_judge,"Based on the provided context, oxygen therapy promotes the body to take up **gaseous oxygen** (O2)."
20260430_014520,rag_qa,37,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,218,863,0.004771,5,llm_judge,"Based on the provided context, Korea bordered Kublai's territory on the **northeast border**."
20260430_014520,rag_qa,38,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,263,635,0.003644,2,llm_judge,"Based on the provided context, the nine residential houses are located along or near the **Charles R"
20260430_014520,rag_qa,39,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,150,302,0.001765,5,llm_judge,"Based on the provided context, packet switching contrasts with **circuit switching**."
20260430_014520,rag_qa,40,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,180,1359,0.007301,5,llm_judge,"Based on the provided context, France offered **full citizenship rights (assimilation)**."
20260430_014520,rag_qa,41,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,202,1093,0.005946,5,llm_judge,"Based on the provided context, Duquesne sent **500 men** (led by Contrecœur) to relieve Saint-Pierre"
20260430_014520,rag_qa,42,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,225,929,0.005123,5,llm_judge,Not found in context.
20260430_014520,rag_qa,43,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,268,631,0.003630,5,llm_judge,"Based on the provided context, the book is *Amazonia: Man and Culture in a Counterfeit Paradise*."
20260430_014520,rag_qa,44,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,276,297,0.001903,5,llm_judge,"Based on the provided context, the land was given to the **Ohio Company of Virginia**."
20260430_014520,rag_qa,45,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,230,322,0.001973,5,llm_judge,"Based on the provided context, the symbol employed until the early 20th century was the **show globe"
20260430_014520,rag_qa,46,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,124,487,0.002694,5,llm_judge,Los Angeles Kings
20260430_014520,rag_qa,47,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,163,669,0.003691,5,llm_judge,"Based on the provided context, the other group is the **Urarina**."
20260430_014520,rag_qa,48,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,127,926,0.004980,5,llm_judge,Not found in context.
20260430_014520,rag_qa,49,qwen/qwen3.6-max-preview,openrouter,1.3,5.2,146,924,0.004995,2,llm_judge,"Based on the provided context, clinical pharmacists often participate in **patient care rounds drug "
20260430_014520,rag_qa,0,deepseek/deepseek-v3.2,openrouter,0.25,1.1,233,4,0.000063,0,llm_judge,Lake Überlingen
20260430_014520,rag_qa,1,deepseek/deepseek-v3.2,openrouter,0.25,1.1,274,13,0.000083,0,llm_judge,The Great Plague of London was in 1665.
20260430_014520,rag_qa,2,deepseek/deepseek-v3.2,openrouter,0.25,1.1,311,21,0.000101,4,llm_judge,Colonialism often means a country taking physical control of another and exploiting its valuable ass
20260430_014520,rag_qa,3,deepseek/deepseek-v3.2,openrouter,0.25,1.1,156,8,0.000048,0,llm_judge,Hassan al-Turabi
20260430_014520,rag_qa,4,deepseek/deepseek-v3.2,openrouter,0.25,1.1,156,6,0.000046,5,llm_judge,Not found in context.
20260430_014520,rag_qa,5,deepseek/deepseek-v3.2,openrouter,0.25,1.1,234,6,0.000065,5,llm_judge,Not found in context.
20260430_014520,rag_qa,6,deepseek/deepseek-v3.2,openrouter,0.25,1.1,403,19,0.000122,5,llm_judge,TFEU article 294 defines the ordinary legislative procedure that applies for most EU acts.
20260430_014520,rag_qa,7,deepseek/deepseek-v3.2,openrouter,0.25,1.1,159,5,0.000045,5,llm_judge,Not found in context.
20260430_014520,rag_qa,8,deepseek/deepseek-v3.2,openrouter,0.25,1.1,171,6,0.000049,5,llm_judge,Not found in context.
20260430_014520,rag_qa,9,deepseek/deepseek-v3.2,openrouter,0.25,1.1,140,18,0.000055,5,llm_judge,"Based on the context, the high end of the temperature range in winter is 70."
20260430_014520,rag_qa,10,deepseek/deepseek-v3.2,openrouter,0.25,1.1,422,4,0.000110,5,llm_judge,The Saxon Garden.
20260430_014520,rag_qa,11,deepseek/deepseek-v3.2,openrouter,0.25,1.1,164,18,0.000061,5,llm_judge,About 10% of the world's carbon stores in ecosystems are in the Amazon forest.
20260430_014520,rag_qa,12,deepseek/deepseek-v3.2,openrouter,0.25,1.1,193,12,0.000061,5,llm_judge,J. F. D. Shrewsbury.
20260430_014520,rag_qa,13,deepseek/deepseek-v3.2,openrouter,0.25,1.1,155,4,0.000043,1,llm_judge,The Victorian Government.
20260430_014520,rag_qa,14,deepseek/deepseek-v3.2,openrouter,0.25,1.1,300,10,0.000086,5,llm_judge,Ctenophora live in marine waters worldwide.
20260430_014520,rag_qa,15,deepseek/deepseek-v3.2,openrouter,0.25,1.1,209,3,0.000056,5,llm_judge,Prussia.
20260430_014520,rag_qa,16,deepseek/deepseek-v3.2,openrouter,0.25,1.1,214,14,0.000069,5,llm_judge,Approximately fifty percent more land in Allston than in Cambridge.
20260430_014520,rag_qa,17,deepseek/deepseek-v3.2,openrouter,0.25,1.1,233,61,0.000125,5,llm_judge,"Tymnet was an international data communications network headquartered in San Jose, CA that utilized "
20260430_014520,rag_qa,18,deepseek/deepseek-v3.2,openrouter,0.25,1.1,175,13,0.000058,5,llm_judge,"Allan Bloom wrote ""The Closing of the American Mind."""
20260430_014520,rag_qa,19,deepseek/deepseek-v3.2,openrouter,0.25,1.1,153,6,0.000045,5,llm_judge,Not found in context.
20260430_014520,rag_qa,20,deepseek/deepseek-v3.2,openrouter,0.25,1.1,147,18,0.000057,2,llm_judge,Ergänzungsschulen are funded in whole by charging their students tuition fees.
20260430_014520,rag_qa,21,deepseek/deepseek-v3.2,openrouter,0.25,1.1,201,13,0.000065,2,llm_judge,"Based on the provided context, the answer is: anaerobic bacteria."
20260430_014520,rag_qa,22,deepseek/deepseek-v3.2,openrouter,0.25,1.1,139,19,0.000056,5,llm_judge,The South African Schools Act of 1996 recognised two categories of schools: public and independent.
20260430_014520,rag_qa,23,deepseek/deepseek-v3.2,openrouter,0.25,1.1,203,16,0.000068,5,llm_judge,The presence of the mortgage banker is highly likely even in relatively small projects.
20260430_014520,rag_qa,24,deepseek/deepseek-v3.2,openrouter,0.25,1.1,286,23,0.000097,2,llm_judge,"Based on the provided context, the rainforest covers **5,500,000 square kilometres** of the Amazon b"
20260430_014520,rag_qa,25,deepseek/deepseek-v3.2,openrouter,0.25,1.1,166,16,0.000059,5,llm_judge,Infrastructure suffered considerably for Warsaw when it had an Eastern Bloc economy.
20260430_014520,rag_qa,26,deepseek/deepseek-v3.2,openrouter,0.25,1.1,208,27,0.000082,5,llm_judge,"The very first Fresno television station to begin broadcasting was KMJ-TV, which debuted on June 1, "
20260430_014520,rag_qa,27,deepseek/deepseek-v3.2,openrouter,0.25,1.1,268,13,0.000081,3,llm_judge,Newton's First Law of Motion connects relative velocities with inertia.
20260430_014520,rag_qa,28,deepseek/deepseek-v3.2,openrouter,0.25,1.1,212,47,0.000105,5,llm_judge,"Based solely on the context, Céloron handled business on the trip by informing British merchants or "
20260430_014520,rag_qa,29,deepseek/deepseek-v3.2,openrouter,0.25,1.1,178,3,0.000048,5,llm_judge,Istanbul
20260430_014520,rag_qa,30,deepseek/deepseek-v3.2,openrouter,0.25,1.1,252,11,0.000075,1,llm_judge,Melbourne is called the sporting capital of Australia.
20260430_014520,rag_qa,31,deepseek/deepseek-v3.2,openrouter,0.25,1.1,174,3,0.000047,1,llm_judge,Sharia.
20260430_014520,rag_qa,32,deepseek/deepseek-v3.2,openrouter,0.25,1.1,224,17,0.000075,2,llm_judge,The world's economy grew significantly on a global scale as a result of imperialism.
20260430_014520,rag_qa,33,deepseek/deepseek-v3.2,openrouter,0.25,1.1,274,29,0.000100,5,llm_judge,"OPEC raised the posted price of oil by 70%, to $5.11 a barrel, in response to American aid to Israel"
20260430_014520,rag_qa,34,deepseek/deepseek-v3.2,openrouter,0.25,1.1,249,6,0.000069,5,llm_judge,Infinitely many primes.
20260430_014520,rag_qa,35,deepseek/deepseek-v3.2,openrouter,0.25,1.1,267,16,0.000084,2,llm_judge,"They clap their lobes, expelling water to drive themselves backwards very quickly."
20260430_014520,rag_qa,36,deepseek/deepseek-v3.2,openrouter,0.25,1.1,166,41,0.000087,4,llm_judge,Oxygen therapy promotes the body to take up gaseous oxygen from the air.  Answer is based on the con
20260430_014520,rag_qa,37,deepseek/deepseek-v3.2,openrouter,0.25,1.1,217,6,0.000061,5,llm_judge,Not found in context.
20260430_014520,rag_qa,38,deepseek/deepseek-v3.2,openrouter,0.25,1.1,249,12,0.000075,2,llm_judge,Nine residential houses are located along or near the Charles River.
20260430_014520,rag_qa,39,deepseek/deepseek-v3.2,openrouter,0.25,1.1,141,8,0.000044,5,llm_judge,Packet switching contrasts with circuit switching.
20260430_014520,rag_qa,40,deepseek/deepseek-v3.2,openrouter,0.25,1.1,173,16,0.000061,5,llm_judge,France offered full citizenship rights – assimilation – which was rare by imperial standards.
20260430_014520,rag_qa,41,deepseek/deepseek-v3.2,openrouter,0.25,1.1,188,3,0.000050,5,llm_judge,500 men
20260430_014520,rag_qa,42,deepseek/deepseek-v3.2,openrouter,0.25,1.1,203,59,0.000116,5,llm_judge,"Based ONLY on the provided context, the answer is: Not found in context.  The context mentions the M"
20260430_014520,rag_qa,43,deepseek/deepseek-v3.2,openrouter,0.25,1.1,242,12,0.000074,0,llm_judge,Amazonia: Man and Culture in a Counterfeit Paradise
20260430_014520,rag_qa,44,deepseek/deepseek-v3.2,openrouter,0.25,1.1,256,25,0.000092,5,llm_judge,The Ohio Company of Virginia was given land by the British government for the purpose of developing 
20260430_014520,rag_qa,45,deepseek/deepseek-v3.2,openrouter,0.25,1.1,224,14,0.000071,5,llm_judge,The show globe was employed until the early 20th century.
20260430_014520,rag_qa,46,deepseek/deepseek-v3.2,openrouter,0.25,1.1,123,3,0.000034,5,llm_judge,Los Angeles Kings
20260430_014520,rag_qa,47,deepseek/deepseek-v3.2,openrouter,0.25,1.1,147,5,0.000042,5,llm_judge,The Urarina.
20260430_014520,rag_qa,48,deepseek/deepseek-v3.2,openrouter,0.25,1.1,118,5,0.000035,5,llm_judge,Not found in context.
20260430_014520,rag_qa,49,deepseek/deepseek-v3.2,openrouter,0.25,1.1,133,18,0.000053,2,llm_judge,"Based on the context, clinical pharmacists often participate in **patient care rounds drug product s"
20260430_014520,rag_qa,0,x-ai/grok-4.20,openrouter,2.0,8.0,346,3,0.000716,0,llm_judge,Lake Überlingen
20260430_014520,rag_qa,1,x-ai/grok-4.20,openrouter,2.0,8.0,382,40,0.001084,2,llm_judge,"1665  **Explanation:** The context explicitly states that the listed outbreaks ""ended with the Great"
20260430_014520,rag_qa,2,x-ai/grok-4.20,openrouter,2.0,8.0,418,74,0.001428,5,llm_judge,**Colonialism often means a country taking physical control of another.**  This is based on the cont
20260430_014520,rag_qa,3,x-ai/grok-4.20,openrouter,2.0,8.0,264,6,0.000576,0,llm_judge,Hassan al-Turabi
20260430_014520,rag_qa,4,x-ai/grok-4.20,openrouter,2.0,8.0,267,5,0.000574,5,llm_judge,Not found in context.
20260430_014520,rag_qa,5,x-ai/grok-4.20,openrouter,2.0,8.0,343,5,0.000726,5,llm_judge,Not found in context.
20260430_014520,rag_qa,6,x-ai/grok-4.20,openrouter,2.0,8.0,511,47,0.001398,5,llm_judge,"**TFEU article 294**  This is directly stated in the first sentence of the provided context: ""To mak"
20260430_014520,rag_qa,7,x-ai/grok-4.20,openrouter,2.0,8.0,276,35,0.000832,5,llm_judge,"**mass of the system**  From the context: ""...the center of mass will experience an acceleration pro"
20260430_014520,rag_qa,8,x-ai/grok-4.20,openrouter,2.0,8.0,288,5,0.000616,5,llm_judge,Not found in context.
20260430_014520,rag_qa,9,x-ai/grok-4.20,openrouter,2.0,8.0,257,63,0.001018,5,llm_judge,"70's  The context states: ""Summers are hot and dry, while winters are a bit warm or mild and wet. .."
20260430_014520,rag_qa,10,x-ai/grok-4.20,openrouter,2.0,8.0,528,3,0.001080,5,llm_judge,The Saxon Garden
20260430_014520,rag_qa,11,x-ai/grok-4.20,openrouter,2.0,8.0,280,103,0.001384,5,llm_judge,**1.1 × 10^11 metric tonnes of carbon (10% of global ecosystem carbon stores).**  This is directly s
20260430_014520,rag_qa,12,x-ai/grok-4.20,openrouter,2.0,8.0,301,9,0.000674,5,llm_judge,J. F. D. Shrewsbury
20260430_014520,rag_qa,13,x-ai/grok-4.20,openrouter,2.0,8.0,272,3,0.000568,5,llm_judge,Victorian Government
20260430_014520,rag_qa,14,x-ai/grok-4.20,openrouter,2.0,8.0,412,3,0.000848,5,llm_judge,marine waters worldwide
20260430_014520,rag_qa,15,x-ai/grok-4.20,openrouter,2.0,8.0,325,2,0.000666,5,llm_judge,Prussia
20260430_014520,rag_qa,16,x-ai/grok-4.20,openrouter,2.0,8.0,329,5,0.000698,5,llm_judge,Not found in context.
20260430_014520,rag_qa,17,x-ai/grok-4.20,openrouter,2.0,8.0,335,56,0.001118,5,llm_judge,"Tymnet was an international data communications network headquartered in San Jose, CA that utilized "
20260430_014520,rag_qa,18,x-ai/grok-4.20,openrouter,2.0,8.0,284,3,0.000592,0,llm_judge,Allan Bloom
20260430_014520,rag_qa,19,x-ai/grok-4.20,openrouter,2.0,8.0,270,5,0.000580,5,llm_judge,Not found in context.
20260430_014520,rag_qa,20,x-ai/grok-4.20,openrouter,2.0,8.0,258,11,0.000604,2,llm_judge,Funded in whole by charging their students tuition fees.
20260430_014520,rag_qa,21,x-ai/grok-4.20,openrouter,2.0,8.0,315,3,0.000654,0,llm_judge,anaerobic bacteria
20260430_014520,rag_qa,22,x-ai/grok-4.20,openrouter,2.0,8.0,257,8,0.000578,5,llm_judge,South African Schools Act of 1996
20260430_014520,rag_qa,23,x-ai/grok-4.20,openrouter,2.0,8.0,311,3,0.000646,5,llm_judge,Mortgage banker
20260430_014520,rag_qa,24,x-ai/grok-4.20,openrouter,2.0,8.0,403,66,0.001334,5,llm_judge,"5,500,000 square kilometres  The context directly states: ""This basin encompasses 7,000,000 square k"
20260430_014520,rag_qa,25,x-ai/grok-4.20,openrouter,2.0,8.0,275,2,0.000566,0,llm_judge,infrastructure
20260430_014520,rag_qa,26,x-ai/grok-4.20,openrouter,2.0,8.0,312,3,0.000648,5,llm_judge,KMJ-TV
20260430_014520,rag_qa,27,x-ai/grok-4.20,openrouter,2.0,8.0,376,6,0.000800,0,llm_judge,Newton's First Law of Motion
20260430_014520,rag_qa,28,x-ai/grok-4.20,openrouter,2.0,8.0,325,24,0.000842,2,llm_judge,Céloron informed British merchants or fur-traders of the French claims on the territory and told the
20260430_014520,rag_qa,29,x-ai/grok-4.20,openrouter,2.0,8.0,290,2,0.000596,5,llm_judge,Istanbul
20260430_014520,rag_qa,30,x-ai/grok-4.20,openrouter,2.0,8.0,362,1,0.000732,0,llm_judge,Melbourne
20260430_014520,rag_qa,31,x-ai/grok-4.20,openrouter,2.0,8.0,287,2,0.000590,5,llm_judge,Sharia
20260430_014520,rag_qa,32,x-ai/grok-4.20,openrouter,2.0,8.0,335,60,0.001150,5,llm_judge,**The world's economy grew significantly and became much more interconnected.**  This is directly su
20260430_014520,rag_qa,33,x-ai/grok-4.20,openrouter,2.0,8.0,380,27,0.000976,5,llm_judge,OPEC raised the posted price of oil by 70% to $5.11 a barrel in response to American aid to Israel.
20260430_014520,rag_qa,34,x-ai/grok-4.20,openrouter,2.0,8.0,359,71,0.001286,4,llm_judge,"infinitely many  The context explicitly states: ""In all other rows (a = 1, 2, 4, 5, 7, and 8) there "
20260430_014520,rag_qa,35,x-ai/grok-4.20,openrouter,2.0,8.0,378,18,0.000900,2,llm_judge,"Clap their lobes, so that the jet of expelled water drives them backwards very quickly."
20260430_014520,rag_qa,36,x-ai/grok-4.20,openrouter,2.0,8.0,272,5,0.000584,5,llm_judge,Not found in context.
20260430_014520,rag_qa,37,x-ai/grok-4.20,openrouter,2.0,8.0,327,5,0.000694,5,llm_judge,Not found in context.
20260430_014520,rag_qa,38,x-ai/grok-4.20,openrouter,2.0,8.0,361,7,0.000778,2,llm_judge,Along or near the Charles River.
20260430_014520,rag_qa,39,x-ai/grok-4.20,openrouter,2.0,8.0,259,7,0.000574,5,llm_judge,Packet switching contrasts with circuit switching.
20260430_014520,rag_qa,40,x-ai/grok-4.20,openrouter,2.0,8.0,286,11,0.000660,3,llm_judge,Full citizenship rights – ‘’assimilation’’.
20260430_014520,rag_qa,41,x-ai/grok-4.20,openrouter,2.0,8.0,300,62,0.001096,5,llm_judge,"**500 men**  This is directly stated in the context: ""Governor Duquesne sent additional French force"
20260430_014520,rag_qa,42,x-ai/grok-4.20,openrouter,2.0,8.0,313,5,0.000666,5,llm_judge,Not found in context.
20260430_014520,rag_qa,43,x-ai/grok-4.20,openrouter,2.0,8.0,357,11,0.000802,0,llm_judge,Amazonia: Man and Culture in a Counterfeit Paradise
20260430_014520,rag_qa,44,x-ai/grok-4.20,openrouter,2.0,8.0,373,4,0.000778,0,llm_judge,Ohio Company of Virginia
20260430_014520,rag_qa,45,x-ai/grok-4.20,openrouter,2.0,8.0,334,4,0.000700,5,llm_judge,The show globe.
20260430_014520,rag_qa,46,x-ai/grok-4.20,openrouter,2.0,8.0,233,3,0.000490,5,llm_judge,Los Angeles Kings
20260430_014520,rag_qa,47,x-ai/grok-4.20,openrouter,2.0,8.0,263,3,0.000550,0,llm_judge,Urarina
20260430_014520,rag_qa,48,x-ai/grok-4.20,openrouter,2.0,8.0,235,5,0.000510,5,llm_judge,Not found in context.
20260430_014520,rag_qa,49,x-ai/grok-4.20,openrouter,2.0,8.0,250,6,0.000548,1,llm_judge,patient care rounds drug product selection
20260430_021104,code_generation,6,gemini-2.0-flash,gemini,0.1,0.4,121,80,0.000044,5,llm_judge,```python     counts = {}     result = []     for number in numbers:         if number in counts:   
20260430_021104,code_generation,12,gemini-2.0-flash,gemini,0.1,0.4,131,35,0.000027,4,llm_judge,```python     result = []     for string in strings:         if substring in string:             res
20260430_021104,code_generation,39,gemini-2.0-flash,gemini,0.1,0.4,139,52,0.000035,5,llm_judge,"if x == 0:         return ""0""     digits = []     while x:         digits.append(str(x % base))     "
20260430_021104,code_generation,40,gemini-2.0-flash,gemini,0.1,0.4,147,53,0.000036,4,llm_judge,if a == 0:         return True          cube_root = round(a**(1/3))          if cube_root**3 == a:  
20260430_021104,code_generation,44,gemini-2.0-flash,gemini,0.1,0.4,151,185,0.000089,3,llm_judge,```python     new_message = ''     vowels = 'aeiouAEIOU'     for char in message:         if char.is
20260430_021104,code_generation,2,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,243,2041,0.000631,5,llm_judge,lst_copy = list(lst) result = [] take_min = True while lst_copy:     if take_min:         current = 
20260430_021104,code_generation,3,bytedance-seed/seed-1.6-flash,openrouter,0.075,0.3,227,2049,0.000632,4,llm_judge,"if len(xs) <= 1:         return [0]     return [i * xs[i] for i in range(1, len(xs))]"
20260430_021104,code_generation,41,deepseek/deepseek-v3.2,openrouter,0.25,1.1,182,124,0.000182,5,llm_judge,```python     # Extract values at indices divisible by 3     divisible_by_three = [l[i] for i in ran
20260430_021104,code_generation,42,deepseek/deepseek-v3.2,openrouter,0.25,1.1,180,36,0.000085,4,llm_judge,if n > m:         return -1     avg = (n + m) / 2     rounded = round(avg)     return bin(rounded)
20260430_021104,code_generation,43,deepseek/deepseek-v3.2,openrouter,0.25,1.1,125,38,0.000073,4,llm_judge,"result = []     for i, num in enumerate(numbers):         result.append(num)         if i != len(num"
20260430_021104,code_generation,44,deepseek/deepseek-v3.2,openrouter,0.25,1.1,144,169,0.000222,3,llm_judge,```python     vowels = set('aeiouAEIOU')     result = []          for char in message:         if ch
20260430_021104,code_generation,45,deepseek/deepseek-v3.2,openrouter,0.25,1.1,143,17,0.000054,5,llm_judge,```python     return sorted(set(l1) & set(l2)) ```
20260430_021104,code_generation,46,deepseek/deepseek-v3.2,openrouter,0.25,1.1,347,95,0.000191,4,llm_judge,```python     if not arr:         return []     smallest_even = None     smallest_index = -1     for
20260430_021104,code_generation,47,deepseek/deepseek-v3.2,openrouter,0.25,1.1,101,17,0.000044,5,llm_judge,return ' '.join(str(i) for i in range(n + 1))
20260430_021104,code_generation,48,deepseek/deepseek-v3.2,openrouter,0.25,1.1,106,27,0.000056,5,llm_judge,cleaned = ''.join(ch.lower() for ch in text if ch.isalnum())     return cleaned == cleaned[::-1]
20260430_021104,code_generation,49,deepseek/deepseek-v3.2,openrouter,0.25,1.1,175,63,0.000113,5,llm_judge,# Find the longest palindromic suffix     for i in range(len(string)):         if is_palindrome(stri
20260430_021104,code_generation,0,x-ai/grok-4.20,openrouter,2.0,8.0,204,6,0.000456,5,llm_judge,return ''.join(strings)
20260430_021104,code_generation,1,x-ai/grok-4.20,openrouter,2.0,8.0,258,83,0.001180,5,llm_judge,```python     levels = []     for group in paren_string.split():         max_level = 0         curre
20260430_021104,code_generation,2,x-ai/grok-4.20,openrouter,2.0,8.0,271,91,0.001270,4,llm_judge,"```python     if not lst:         return []     sorted_lst = sorted(lst)     result = []     left, r"
20260430_021104,code_generation,3,x-ai/grok-4.20,openrouter,2.0,8.0,254,18,0.000652,4,llm_judge,"return [i * xs[i] for i in range(1, len(xs))]"
20260430_021104,code_generation,4,x-ai/grok-4.20,openrouter,2.0,8.0,228,67,0.000992,5,llm_judge,```python     if len(l) <= 1:         return True     inc = all(l[i] <= l[i+1] for i in range(len(l)
20260430_021104,code_generation,5,x-ai/grok-4.20,openrouter,2.0,8.0,229,23,0.000642,5,llm_judge,"```python     if not l:         raise ValueError(""List is empty"")     return max(l) ```"
20260430_021104,code_generation,6,x-ai/grok-4.20,openrouter,2.0,8.0,231,31,0.000710,4,llm_judge,seen = set() result = [] for num in numbers:     if num not in seen:         seen.add(num)         r
20260430_021104,code_generation,7,x-ai/grok-4.20,openrouter,2.0,8.0,243,60,0.000966,4,llm_judge,"```python     if n == 0 or n == 1:         return 1     fact = 1     res = 1     for i in range(1, n"
20260430_021104,code_generation,8,x-ai/grok-4.20,openrouter,2.0,8.0,241,14,0.000594,5,llm_judge,"return [x for x in values if isinstance(x, int)]"
20260430_021104,code_generation,9,x-ai/grok-4.20,openrouter,2.0,8.0,284,40,0.000888,4,llm_judge,"if not lst:         return 0     return sum(x**2 for x in lst if x > 0 and isinstance(x, int) and x "
20260430_021104,code_generation,10,x-ai/grok-4.20,openrouter,2.0,8.0,271,102,0.001358,4,llm_judge,count = 0     for num in arr:         if num == 0:             continue         s = str(num)        
20260430_021104,code_generation,11,x-ai/grok-4.20,openrouter,2.0,8.0,257,41,0.000842,3,llm_judge,sum_val = 0     prod_val = 1     for n in numbers:         sum_val += n         prod_val *= n     re
20260430_021104,code_generation,12,x-ai/grok-4.20,openrouter,2.0,8.0,239,17,0.000614,4,llm_judge,```python     return [s for s in strings if substring in s] ```
20260430_021104,code_generation,13,x-ai/grok-4.20,openrouter,2.0,8.0,190,9,0.000452,5,llm_judge,```python     return len(string) ```
20260430_021104,code_generation,14,x-ai/grok-4.20,openrouter,2.0,8.0,199,48,0.000782,5,llm_judge,"if n <= 1:         return n     a, b = 0, 1     for _ in range(2, n + 1):         a, b = b, a + b   "
20260430_021104,code_generation,15,x-ai/grok-4.20,openrouter,2.0,8.0,210,49,0.000812,4,llm_judge,factor = 2     while factor * factor <= n:         if n % factor == 0:             n //= factor     
20260430_021104,code_generation,16,x-ai/grok-4.20,openrouter,2.0,8.0,541,195,0.002642,4,llm_judge,```python     n = len(grid)     pos = [0] * (n*n + 1)     for i in range(n):         for j in range(
20260430_021104,code_generation,17,x-ai/grok-4.20,openrouter,2.0,8.0,223,32,0.000702,5,llm_judge,```python     if not text:         return None     import hashlib     return hashlib.md5(text.encode
20260430_021104,code_generation,18,x-ai/grok-4.20,openrouter,2.0,8.0,294,85,0.001268,4,llm_judge,"```python     def is_prime(n):         if n < 2:             return False         for i in range(2, "
20260430_021104,code_generation,19,x-ai/grok-4.20,openrouter,2.0,8.0,237,36,0.000762,3,llm_judge,"```python     return """".join([chr(((ord(ch) - 5 - ord(""a"")) % 26) + ord(""a"")) for ch in s]) ```"
20260430_021104,code_generation,20,x-ai/grok-4.20,openrouter,2.0,8.0,248,158,0.001760,4,llm_judge,"```python     val = [         1000, 900, 500, 400,         100, 90, 50, 40,         10, 9, 5, 4,    "
20260430_021104,code_generation,21,x-ai/grok-4.20,openrouter,2.0,8.0,356,75,0.001312,5,llm_judge,"```python     even = 0     odd = 0     for i in range(1, n + 1):         s = str(i)         if s == "
20260430_021104,code_generation,22,x-ai/grok-4.20,openrouter,2.0,8.0,239,55,0.000918,5,llm_judge,"```python     count = 0     for b in brackets:         if b == ""<"":             count += 1         e"
20260430_021104,code_generation,23,x-ai/grok-4.20,openrouter,2.0,8.0,235,64,0.000982,5,llm_judge,```python     min_ending_here = min_so_far = nums[0]     for x in nums[1:]:         min_ending_here 
20260430_021104,code_generation,24,x-ai/grok-4.20,openrouter,2.0,8.0,268,80,0.001176,5,llm_judge,```python     if a + b <= c or a + c <= b or b + c <= a:         return -1     s = (a + b + c) / 2  
