timestamp,task,case_idx,model,provider,input_price_per_m,output_price_per_m,input_tokens,output_tokens,cost_usd,score,eval_type,response_preview
20260427_180024,translation_enfr,16,claude-haiku-4-5-20251001,anthropic,0.8,4.0,41,73,0.000325,2,llm_judge,J'ai l'impression que mon coq n'est pas assez grand pour toi.  (Note: This is a literal translation.
20260427_180024,translation_enfr,17,claude-haiku-4-5-20251001,anthropic,0.8,4.0,39,54,0.000247,5,llm_judge,# French Translation  Source : examplereferenceletter.com  ---  **Note:** This is a direct translati
20260427_180024,translation_enfr,18,claude-haiku-4-5-20251001,anthropic,0.8,4.0,43,81,0.000358,4,llm_judge,"# French Translation  La plage la plus proche se trouve à une distance de conduite facile, à environ"
20260427_180024,translation_enfr,19,claude-haiku-4-5-20251001,anthropic,0.8,4.0,37,14,0.000086,5,llm_judge,# FTI — Privilèges et conditions
20260427_180024,translation_enfr,20,claude-haiku-4-5-20251001,anthropic,0.8,4.0,41,20,0.000113,5,llm_judge,"Je dirais que c'est de faible valeur, au mieux."
20260427_180024,translation_enfr,21,claude-haiku-4-5-20251001,anthropic,0.8,4.0,41,108,0.000465,5,llm_judge,"# French Translation  **Maintenant, pourriez-vous lire ceci, s'il vous plaît ?**  Or in a more casua"
20260427_180024,translation_enfr,22,claude-haiku-4-5-20251001,anthropic,0.8,4.0,60,51,0.000252,5,llm_judge,"Si le revenu et/ou le statut professionnel d'une personne change, il peut y avoir un transfert de re"
20260427_180024,translation_enfr,23,claude-haiku-4-5-20251001,anthropic,0.8,4.0,55,109,0.000480,5,llm_judge,# French Translation  Des évacuateurs de crues capables de gérer les événements de crue postulés son
20260427_180024,translation_enfr,24,claude-haiku-4-5-20251001,anthropic,0.8,4.0,58,119,0.000522,5,llm_judge,# French Translation  Le programme de nutrition urbaine de l'UNICEF à Nairobi est dirigé par une fem
20260427_180024,translation_enfr,25,claude-haiku-4-5-20251001,anthropic,0.8,4.0,72,139,0.000614,4,llm_judge,"# French Translation  2. Le 21 février, le Sous-secrétaire à la Guerre, José Asenio, a été révoqué, "
20260427_180024,translation_enfr,26,claude-haiku-4-5-20251001,anthropic,0.8,4.0,48,91,0.000402,4,llm_judge,"# French Translation  Il a suggéré, en revanche, que l'armée devrait jouer un rôle secondaire dans l"
20260427_180024,translation_enfr,27,claude-haiku-4-5-20251001,anthropic,0.8,4.0,90,119,0.000548,5,llm_judge,# French Translation  Les critères du DSM-IV pour l'intoxication à l'alcool sont similaires avec l'a
20260427_180024,translation_enfr,28,claude-haiku-4-5-20251001,anthropic,0.8,4.0,50,117,0.000508,4,llm_judge,# French Translation  Nous sommes capables... de déployer une puissance de feu... plus importante qu
20260427_180024,translation_enfr,29,claude-haiku-4-5-20251001,anthropic,0.8,4.0,41,43,0.000205,4,llm_judge,Et je t'aime bien... bien que je ne sache pas pourquoi.  (Alternative: Et tu me plais... bien que je
20260427_180024,translation_enfr,30,claude-haiku-4-5-20251001,anthropic,0.8,4.0,50,96,0.000424,5,llm_judge,# French Translation  **Première ligne de crédit en Italie pour les apprentissages des jeunes dans l
20260427_180024,translation_enfr,31,claude-haiku-4-5-20251001,anthropic,0.8,4.0,37,119,0.000506,3,llm_judge,"# French Translation  ""Nous pourrions vous inculper de racolage.""  Or alternatively:  ""On pourrait v"
20260427_180024,translation_enfr,32,claude-haiku-4-5-20251001,anthropic,0.8,4.0,55,114,0.000500,4,llm_judge,"# French Translation  Les États membres, les institutions de l'Union et le SEAE peuvent proposer le "
20260427_180024,translation_enfr,33,claude-haiku-4-5-20251001,anthropic,0.8,4.0,60,50,0.000248,5,llm_judge,CV33 (1) (1.3) Remplacer « le conducteur et les autres membres de l'équipage » par « les membres de 
20260427_180024,translation_enfr,34,claude-haiku-4-5-20251001,anthropic,0.8,4.0,40,13,0.000084,5,llm_judge,"Sydney, Esther sera dans mon bureau."
20260427_180024,translation_enfr,35,claude-haiku-4-5-20251001,anthropic,0.8,4.0,51,67,0.000309,5,llm_judge,# French Translation  [journaliste homme #1 à la télévision] L'accident s'est produit juste après 10
20260427_180024,translation_enfr,36,claude-haiku-4-5-20251001,anthropic,0.8,4.0,45,20,0.000116,4,llm_judge,"Plus tu te débats, plus ce sera gênant pour tout le monde."
20260427_180024,translation_enfr,37,claude-haiku-4-5-20251001,anthropic,0.8,4.0,102,119,0.000558,5,llm_judge,# French Translation  Le paragraphe 104(1.1) est modifié pour préciser qu'il s'applique malgré le pa
20260427_180024,translation_enfr,38,claude-haiku-4-5-20251001,anthropic,0.8,4.0,38,19,0.000106,5,llm_judge,Cela ne peut que mener au chaos et à la terreur.
20260427_180024,translation_enfr,39,claude-haiku-4-5-20251001,anthropic,0.8,4.0,38,40,0.000190,5,llm_judge,Sais-tu d'où vient l'argent ?  (Or more formally: Savez-vous d'où vient l'argent ?)
20260427_180024,translation_enfr,40,claude-haiku-4-5-20251001,anthropic,0.8,4.0,37,21,0.000114,5,llm_judge,Nous avons juste besoin d'obtenir plus d'informations.
20260427_180024,translation_enfr,41,claude-haiku-4-5-20251001,anthropic,0.8,4.0,46,95,0.000417,5,llm_judge,T'es pas dans la DGA. Zoome juste et ferme ta gueule.  ---  **Note:** This translation maintains the
20260427_180024,translation_enfr,42,claude-haiku-4-5-20251001,anthropic,0.8,4.0,121,129,0.000613,5,llm_judge,# French Translation  Ce premier recensement eut lieu quand Quirinus était gouverneur de Syrie. Chac
20260427_180024,translation_enfr,43,claude-haiku-4-5-20251001,anthropic,0.8,4.0,52,90,0.000402,4,llm_judge,# French Translation  L'unité est simplement fixée à l'appui-tête du siège du conducteur à l'aide d'
20260427_180024,translation_enfr,44,claude-haiku-4-5-20251001,anthropic,0.8,4.0,62,128,0.000562,5,llm_judge,# French Translation  Les analyses de sensibilité indiquent que l'étendue de la longueur non support
20260427_180024,translation_enfr,45,claude-haiku-4-5-20251001,anthropic,0.8,4.0,75,178,0.000772,5,llm_judge,"# French Translation  L'évasion fiscale s'est accrue en Tunisie, causant un manque important en term"
20260427_180024,translation_enfr,46,claude-haiku-4-5-20251001,anthropic,0.8,4.0,51,32,0.000169,5,llm_judge,J'ai reçu sept propositions de résolutions conformément à l'article 37 du Règlement intérieur.
20260427_180024,translation_enfr,47,claude-haiku-4-5-20251001,anthropic,0.8,4.0,73,174,0.000754,5,llm_judge,"# French Translation  La répression de ce type, associée à l'arrestation au cours des dernières sema"
20260427_180024,translation_enfr,48,claude-haiku-4-5-20251001,anthropic,0.8,4.0,112,112,0.000538,5,llm_judge,# French Translation  - Choisissez l'une de ces Renault à louer à Galati ou dans d'autres villes tel
20260427_180024,translation_enfr,49,claude-haiku-4-5-20251001,anthropic,0.8,4.0,50,34,0.000176,5,llm_judge,"J'ai des gâteaux à la crème, des friandises, des harengs marinés et des dattes confites."
20260427_180024,translation_enfr,0,gpt-4o,openai,2.5,10.0,36,10,0.000190,5,llm_judge,"Je sais comment aider, et je le veux."
20260427_180024,translation_enfr,1,gpt-4o,openai,2.5,10.0,45,20,0.000313,5,llm_judge,"Hommejeunechh, 49 ans, Pays-de-la-Loire (Angers)"
20260427_180024,translation_enfr,2,gpt-4o,openai,2.5,10.0,49,33,0.000452,5,llm_judge,Jésus vint et parla distinctement et avec bonté : « C'est moi. » Cette expression devint le fondemen
20260427_180024,translation_enfr,3,gpt-4o,openai,2.5,10.0,75,65,0.000838,4,llm_judge,"Il n'y a pas d'autre explication pour l'octroi parcimonieux de 10 ou 12 millions d'ECU, ce qui, comm"
20260427_180024,translation_enfr,4,gpt-4o,openai,2.5,10.0,35,11,0.000198,5,llm_judge,Votre mari avait-il invité le lieutenant Gilbert chez vous ?
20260427_180024,translation_enfr,5,gpt-4o,openai,2.5,10.0,51,34,0.000467,4,llm_judge,Les flocs provenant de SRT plus élevés étaient moins hydratés et possédaient une couche dense de EPS
20260427_180024,translation_enfr,6,gpt-4o,openai,2.5,10.0,35,17,0.000258,4,llm_judge,"En ce moment, c'est ce diable qui descend le Wangan en voiture."
20260427_180024,translation_enfr,7,gpt-4o,openai,2.5,10.0,31,9,0.000168,5,llm_judge,Services de placement. C'est généreux.
20260427_180024,translation_enfr,8,gpt-4o,openai,2.5,10.0,46,26,0.000375,5,llm_judge,"Et il a dit : ""Bien sûr."" Et j'ai dit : ""Eh bien, je me demande où ça va être."""
20260427_180024,translation_enfr,9,gpt-4o,openai,2.5,10.0,66,58,0.000745,4,llm_judge,"De son côté, le deuxième atelier s'est concentré sur la mise en œuvre des recommandations formulées "
20260427_180024,translation_enfr,10,gpt-4o,openai,2.5,10.0,40,20,0.000300,4,llm_judge,"Peut-être générer quelques indices, nous rapprocher de l'animal qui a fait ça."
20260427_180024,translation_enfr,11,gpt-4o,openai,2.5,10.0,79,75,0.000947,5,llm_judge,"Un grand nombre d'attractions et de produits touristiques (thé, itinéraires culturels, stations de s"
20260427_180024,translation_enfr,12,gpt-4o,openai,2.5,10.0,66,49,0.000655,5,llm_judge,"Ce premier résultat, jugé exceptionnel, a permis l'identification de 80 signaux acoustiques différen"
20260427_180024,translation_enfr,13,gpt-4o,openai,2.5,10.0,37,14,0.000233,5,llm_judge,Dites simplement à Kumagaya que le détective est ici.
20260427_180024,translation_enfr,14,gpt-4o,openai,2.5,10.0,56,38,0.000520,5,llm_judge,Le Comité se félicite de la soumission du rapport initial de l'État partie et est satisfait du dialo
20260427_180024,translation_enfr,15,gpt-4o,openai,2.5,10.0,44,35,0.000460,5,llm_judge,Sector Source est un site de ressources dédié à aider ceux qui dirigent des organismes de bienfaisan
20260427_180024,translation_enfr,16,gpt-4o,openai,2.5,10.0,36,13,0.000220,4,llm_judge,Je sens que mon sexe n'est pas assez grand pour toi.
20260427_180024,translation_enfr,17,gpt-4o,openai,2.5,10.0,34,8,0.000165,5,llm_judge,Source : examplereferenceletter.com
20260427_180024,translation_enfr,18,gpt-4o,openai,2.5,10.0,39,19,0.000287,4,llm_judge,"La plage la plus proche est facilement accessible en voiture, se trouvant à environ 6..."
20260427_180024,translation_enfr,19,gpt-4o,openai,2.5,10.0,33,9,0.000172,5,llm_judge,FTI — Privilèges et conditions
20260427_180024,translation_enfr,20,gpt-4o,openai,2.5,10.0,34,13,0.000215,5,llm_judge,"Je dirais que c'est de faible valeur, au mieux."
20260427_180024,translation_enfr,21,gpt-4o,openai,2.5,10.0,37,13,0.000222,5,llm_judge,"Maintenant, pourriez-vous lire ceci, s'il vous plaît ?"
20260427_180024,translation_enfr,22,gpt-4o,openai,2.5,10.0,54,36,0.000495,5,llm_judge,"Si le revenu et/ou le statut d'emploi d'une personne changent, il peut y avoir un transfert de respo"
20260427_180024,translation_enfr,23,gpt-4o,openai,2.5,10.0,50,32,0.000445,5,llm_judge,Les déversoirs capables de gérer les crues postulées sont intégrés soit dans les structures du barra
20260427_180024,translation_enfr,24,gpt-4o,openai,2.5,10.0,48,38,0.000500,5,llm_judge,Le programme de nutrition urbaine de l'UNICEF à Nairobi est dirigé par une femme et encourage l'octr
20260427_180024,translation_enfr,25,gpt-4o,openai,2.5,10.0,62,44,0.000595,5,llm_judge,"Le 21 février, le sous-secrétaire à la Guerre, José Asenio, a été démis de ses fonctions et bientôt "
20260427_180024,translation_enfr,26,gpt-4o,openai,2.5,10.0,45,25,0.000362,4,llm_judge,"Il a suggéré, au contraire, que l'armée devrait jouer un rôle secondaire dans les opérations antiter"
20260427_180024,translation_enfr,27,gpt-4o,openai,2.5,10.0,77,62,0.000812,4,llm_judge,"Les critères du DSM-IV pour l'intoxication alcoolique sont similaires, avec l'ajout d'un ou plusieur"
20260427_180024,translation_enfr,28,gpt-4o,openai,2.5,10.0,45,29,0.000403,4,llm_judge,Nous sommes capables... de lancer plus de puissance de feu... qu'il n'en a jamais été déployé dans l
20260427_180024,translation_enfr,29,gpt-4o,openai,2.5,10.0,36,14,0.000230,4,llm_judge,Et je t'aime bien... même si je ne sais pas pourquoi.
20260427_180024,translation_enfr,30,gpt-4o,openai,2.5,10.0,44,29,0.000400,5,llm_judge,"Première ligne de crédit en Italie pour les apprentissages des jeunes dans les PME, les entreprises "
20260427_180024,translation_enfr,31,gpt-4o,openai,2.5,10.0,32,11,0.000190,2,llm_judge,Nous pourrions vous arrêter pour racolage.
20260427_180024,translation_enfr,32,gpt-4o,openai,2.5,10.0,49,25,0.000373,5,llm_judge,"Les États membres, les institutions de l'Union et le SEAE peuvent proposer le détachement de personn"
20260427_180024,translation_enfr,33,gpt-4o,openai,2.5,10.0,55,38,0.000517,5,llm_judge,"CV33 (1) (1.3) Remplacez ""le conducteur et les autres membres de l'équipage"" par ""les membres de l'é"
20260427_180024,translation_enfr,34,gpt-4o,openai,2.5,10.0,34,8,0.000165,5,llm_judge,"Sydney, Esther sera dans mon bureau."
20260427_180024,translation_enfr,35,gpt-4o,openai,2.5,10.0,44,23,0.000340,5,llm_judge,[reporter masculin #1 à la télévision] l'accident s'est produit juste après 10h00.
20260427_180024,translation_enfr,36,gpt-4o,openai,2.5,10.0,40,16,0.000260,5,llm_judge,"Plus tu te débats, plus ça va être gênant pour tout le monde."
20260427_180024,translation_enfr,37,gpt-4o,openai,2.5,10.0,91,87,0.001097,5,llm_judge,Le paragraphe 104(1.1) est modifié pour préciser qu'il s'applique nonobstant le paragraphe 248(25) d
20260427_180024,translation_enfr,38,gpt-4o,openai,2.5,10.0,34,13,0.000215,5,llm_judge,Cela ne peut mener qu'au chaos et à la terreur.
20260427_180024,translation_enfr,39,gpt-4o,openai,2.5,10.0,34,9,0.000175,5,llm_judge,Savez-vous d'où vient l'argent ?
20260427_180024,translation_enfr,40,gpt-4o,openai,2.5,10.0,33,10,0.000182,5,llm_judge,Nous avons juste besoin d'obtenir plus d'informations.
20260427_180024,translation_enfr,41,gpt-4o,openai,2.5,10.0,41,22,0.000322,4,llm_judge,Tu n'es pas dans la DGA. Contente-toi de zoomer et ferme ta gueule.
20260427_180024,translation_enfr,42,gpt-4o,openai,2.5,10.0,109,104,0.001313,5,llm_judge,Ce premier recensement eut lieu pendant que Quirinius était gouverneur de Syrie. Chacun devait se fa
20260427_180024,translation_enfr,43,gpt-4o,openai,2.5,10.0,48,31,0.000430,4,llm_judge,L'unité est simplement fixée à l'appuie-tête du siège du conducteur à l'aide d'une sangle élastique 
20260427_180024,translation_enfr,44,gpt-4o,openai,2.5,10.0,55,42,0.000558,4,llm_judge,Les analyses de sensibilité indiquent que l'étendue de la longueur non supportée développée à la sui
20260427_180024,translation_enfr,45,gpt-4o,openai,2.5,10.0,67,51,0.000678,5,llm_judge,"L'évasion fiscale a augmenté en Tunisie, entraînant un manque à gagner significatif en termes de res"
20260427_180024,translation_enfr,46,gpt-4o,openai,2.5,10.0,43,17,0.000278,5,llm_judge,J'ai reçu sept propositions de résolution conformément à l'article 37 du règlement intérieur.
20260427_180024,translation_enfr,47,gpt-4o,openai,2.5,10.0,65,59,0.000753,5,llm_judge,"La répression de ce genre, ainsi que l'arrestation ces dernières semaines de représentants d'institu"
20260427_180024,translation_enfr,48,gpt-4o,openai,2.5,10.0,97,78,0.001022,5,llm_judge,"Choisissez l'une de ces Renault à louer à Galati ou dans d'autres villes telles que : Arad, Timisoar"
20260427_180024,translation_enfr,49,gpt-4o,openai,2.5,10.0,43,26,0.000367,5,llm_judge,"J'ai des gâteaux à la crème, des douceurs, du hareng mariné et des dattes cristallisées."
20260427_180024,translation_enfr,0,gpt-4o-mini,openai,0.15,0.6,36,11,0.000012,5,llm_judge,"Je sais comment aider, et je veux le faire."
20260427_180024,translation_enfr,1,gpt-4o-mini,openai,0.15,0.6,45,17,0.000017,5,llm_judge,"Homme jeune, 49 ans, Pays-de-la-Loire (Angers)"
20260427_180024,translation_enfr,2,gpt-4o-mini,openai,0.15,0.6,49,34,0.000028,5,llm_judge,"Jésus est venu et a parlé distinctement et avec bienveillance : ""C'est moi."" Cette expression est de"
20260427_180024,translation_enfr,3,gpt-4o-mini,openai,0.15,0.6,75,65,0.000050,5,llm_judge,"Il n'y a pas d'autre explication à l'octroi parcimonieux de 10 ou 12 millions d'ECU, qui, comme nous"
20260427_180024,translation_enfr,4,gpt-4o-mini,openai,0.15,0.6,35,13,0.000013,5,llm_judge,French: Votre mari avait-il invité le lieutenant Gilbert chez vous ?
20260427_180024,translation_enfr,5,gpt-4o-mini,openai,0.15,0.6,51,33,0.000027,5,llm_judge,Le floc provenant de SRT plus élevés était moins hydraté et présentait une couche d'EPS dense qui re
20260427_180024,translation_enfr,6,gpt-4o-mini,openai,0.15,0.6,35,15,0.000014,4,llm_judge,"En ce moment, en descendant Wangan, c'est ce diable."
20260427_180024,translation_enfr,7,gpt-4o-mini,openai,0.15,0.6,31,9,0.000010,5,llm_judge,Services de placement. C'est généreux.
20260427_180024,translation_enfr,8,gpt-4o-mini,openai,0.15,0.6,46,28,0.000024,5,llm_judge,"Et il a dit : « Bien sûr. » Et j'ai dit : « Eh bien, je me demande où ça va être. »"
20260427_180024,translation_enfr,9,gpt-4o-mini,openai,0.15,0.6,66,57,0.000044,4,llm_judge,"Pour sa part, le deuxième atelier s'est concentré sur la mise en œuvre des recommandations formulées"
20260427_180024,translation_enfr,10,gpt-4o-mini,openai,0.15,0.6,40,20,0.000018,4,llm_judge,"Peut-être générer quelques indices, nous rapprocher de l'animal qui a fait ça."
20260427_180024,translation_enfr,11,gpt-4o-mini,openai,0.15,0.6,79,71,0.000054,5,llm_judge,"Un large éventail d'attractions et de produits touristiques (thé, routes culturelles, stations de sa"
20260427_180024,translation_enfr,12,gpt-4o-mini,openai,0.15,0.6,66,48,0.000039,5,llm_judge,"Ce premier résultat, jugé exceptionnel, a permis l'identification de 80 signaux acoustiques différen"
20260427_180024,translation_enfr,13,gpt-4o-mini,openai,0.15,0.6,37,14,0.000014,5,llm_judge,Dites simplement à Kumagaya que le détective est ici.
20260427_180024,translation_enfr,14,gpt-4o-mini,openai,0.15,0.6,56,37,0.000031,5,llm_judge,Le Comité accueille avec satisfaction la soumission du rapport initial de l'État partie et se réjoui
20260427_180024,translation_enfr,15,gpt-4o-mini,openai,0.15,0.6,44,35,0.000028,5,llm_judge,French: Sector Source est un site de ressources dédié à aider ceux qui dirigent des œuvres de charit
20260427_180024,translation_enfr,16,gpt-4o-mini,openai,0.15,0.6,36,13,0.000013,4,llm_judge,Je sens que mon sexe n'est pas assez grand pour toi.
20260427_180024,translation_enfr,17,gpt-4o-mini,openai,0.15,0.6,34,8,0.000010,5,llm_judge,Source : examplereferenceletter.com
20260427_180024,translation_enfr,18,gpt-4o-mini,openai,0.15,0.6,39,19,0.000017,4,llm_judge,"La plage la plus proche est facilement accessible en voiture, se trouvant à environ 6..."
20260427_180024,translation_enfr,19,gpt-4o-mini,openai,0.15,0.6,33,9,0.000010,5,llm_judge,FTI — Privilèges et conditions
20260427_180024,translation_enfr,20,gpt-4o-mini,openai,0.15,0.6,34,13,0.000013,5,llm_judge,"Je dirais que c'est de faible valeur, au mieux."
20260427_180024,translation_enfr,21,gpt-4o-mini,openai,0.15,0.6,37,14,0.000014,5,llm_judge,"French: Maintenant, pourriez-vous lire ceci, s'il vous plaît ?"
20260427_180024,translation_enfr,22,gpt-4o-mini,openai,0.15,0.6,54,35,0.000029,5,llm_judge,"Si le revenu et/ou le statut d'emploi d'une personne change, il peut y avoir un transfert de respons"
20260427_180024,translation_enfr,23,gpt-4o-mini,openai,0.15,0.6,50,37,0.000030,5,llm_judge,Les déversoirs capables de gérer les événements d'inondation postulés sont intégrés soit dans les st
20260427_180024,translation_enfr,24,gpt-4o-mini,openai,0.15,0.6,48,36,0.000029,5,llm_judge,Le programme de nutrition urbaine de l'UNICEF à Nairobi est dirigé par une femme et promeut le crédi
20260427_180024,translation_enfr,25,gpt-4o-mini,openai,0.15,0.6,62,45,0.000036,5,llm_judge,"2. Le 21 février, le sous-secrétaire à la Guerre, José Asenio, a été destitué et bientôt arrêté avec"
20260427_180024,translation_enfr,26,gpt-4o-mini,openai,0.15,0.6,45,22,0.000020,5,llm_judge,Cela a plutôt suggéré que l'armée devrait jouer un rôle secondaire dans les opérations anti-terroris
20260427_180024,translation_enfr,27,gpt-4o-mini,openai,0.15,0.6,77,63,0.000049,4,llm_judge,"Les critères du DSM-IV pour l'intoxication alcoolique sont similaires, avec l'ajout de l'un ou plusi"
20260427_180024,translation_enfr,28,gpt-4o-mini,openai,0.15,0.6,45,22,0.000020,4,llm_judge,Nous sommes capables... de déployer plus de puissance de feu... que jamais dans l'histoire de la gue
20260427_180024,translation_enfr,29,gpt-4o-mini,openai,0.15,0.6,36,14,0.000014,4,llm_judge,Et je t'aime bien... même si je ne sais pas pourquoi.
20260427_180024,translation_enfr,30,gpt-4o-mini,openai,0.15,0.6,44,29,0.000024,5,llm_judge,"Première ligne de crédit en Italie pour les apprentissages des jeunes dans les PME, les entreprises "
20260427_180024,translation_enfr,31,gpt-4o-mini,openai,0.15,0.6,32,10,0.000011,3,llm_judge,Nous pourrions vous réserver pour sollicitation.
20260427_180024,translation_enfr,32,gpt-4o-mini,openai,0.15,0.6,49,26,0.000023,5,llm_judge,"Les États membres, les institutions de l'Union et le SEAE peuvent proposer le détachement de personn"
20260427_180024,translation_enfr,33,gpt-4o-mini,openai,0.15,0.6,55,37,0.000030,5,llm_judge,"CV33 (1) (1.3) Remplacer ""le conducteur et les autres membres de l'équipage"" par ""les membres de l'é"
20260427_180024,translation_enfr,34,gpt-4o-mini,openai,0.15,0.6,34,8,0.000010,5,llm_judge,"Sydney, Esther sera dans mon bureau."
20260427_180024,translation_enfr,35,gpt-4o-mini,openai,0.15,0.6,44,22,0.000020,5,llm_judge,[reporter masculin #1 à la télévision] un accident s'est produit juste après 10h00.
20260427_180024,translation_enfr,36,gpt-4o-mini,openai,0.15,0.6,40,16,0.000016,4,llm_judge,"Plus tu luttes, plus cela va être gênant pour tout le monde."
20260427_180024,translation_enfr,37,gpt-4o-mini,openai,0.15,0.6,91,85,0.000065,5,llm_judge,Le paragraphe 104(1.1) est modifié pour préciser qu'il s'applique nonobstant le paragraphe 248(25) d
20260427_180024,translation_enfr,38,gpt-4o-mini,openai,0.15,0.6,34,13,0.000013,5,llm_judge,Cela ne peut mener qu'au chaos et à la terreur.
20260427_180024,translation_enfr,39,gpt-4o-mini,openai,0.15,0.6,34,11,0.000012,5,llm_judge,French: Sais-tu d'où vient l'argent ?
20260427_180024,translation_enfr,40,gpt-4o-mini,openai,0.15,0.6,33,8,0.000010,4,llm_judge,Nous devons juste obtenir plus d'informations.
20260427_180024,translation_enfr,41,gpt-4o-mini,openai,0.15,0.6,41,20,0.000018,4,llm_judge,French: Tu n'es pas dans la DGA. Zoome juste et ferme ta gueule.
20260427_180024,translation_enfr,42,gpt-4o-mini,openai,0.15,0.6,109,102,0.000078,5,llm_judge,Ce premier recensement a été effectué alors que Quirinus était gouverneur de la Syrie. Chacun devait
20260427_180024,translation_enfr,43,gpt-4o-mini,openai,0.15,0.6,48,28,0.000024,5,llm_judge,L'unité se fixe simplement à l'appui-tête du siège du conducteur à l'aide d'une solide sangle élasti
20260427_180024,translation_enfr,44,gpt-4o-mini,openai,0.15,0.6,55,42,0.000033,4,llm_judge,Les analyses de sensibilité indiquent que l'étendue de la longueur non supportée développée en raiso
20260427_180024,translation_enfr,45,gpt-4o-mini,openai,0.15,0.6,67,51,0.000041,5,llm_judge,"L'évasion fiscale a augmenté en Tunisie, entraînant un manque à gagner significatif en termes de res"
20260427_180024,translation_enfr,46,gpt-4o-mini,openai,0.15,0.6,43,19,0.000018,5,llm_judge,J'ai reçu sept motions de résolution conformément à l'article 37 du Règlement intérieur.
20260427_180024,translation_enfr,47,gpt-4o-mini,openai,0.15,0.6,65,60,0.000046,5,llm_judge,"La répression de ce type, ainsi que l'arrestation ces dernières semaines de représentants d'institut"
20260427_180024,translation_enfr,48,gpt-4o-mini,openai,0.15,0.6,97,79,0.000062,5,llm_judge,"- Choisissez l'une de ces Renault à louer à Galati ou dans d'autres villes telles que : Arad, Timiso"
20260427_180024,translation_enfr,49,gpt-4o-mini,openai,0.15,0.6,43,29,0.000024,5,llm_judge,"J'ai des gâteaux à la crème, des viandes sucrées, du hareng mariné et des dattes cristallisées."
20260427_180024,translation_enfr,0,gemini-2.5-pro,gemini,1.25,10.0,32,11,0.000150,5,llm_judge,"Je sais comment aider, et je veux le faire."
20260427_180024,translation_enfr,1,gemini-2.5-pro,gemini,1.25,10.0,44,21,0.000265,5,llm_judge,"Hommejeunechh, 49 ans, Pays-de-la-Loire (Angers)"
20260427_180024,translation_enfr,2,gemini-2.5-pro,gemini,1.25,10.0,45,38,0.000436,5,llm_judge,Jésus vint et dit d'une voix distincte et bienveillante : « C'est moi. » Cette parole devint le fond
20260427_180024,translation_enfr,3,gemini-2.5-pro,gemini,1.25,10.0,74,72,0.000812,5,llm_judge,"Il n'y a pas d'autre explication à l'octroi parcimonieux de 10 ou 12 millions d'ECU, qui, comme nous"
20260427_180024,translation_enfr,4,gemini-2.5-pro,gemini,1.25,10.0,31,13,0.000169,5,llm_judge,Votre mari avait-il invité le lieutenant Gilbert chez vous ?
20260427_180024,translation_enfr,5,gemini-2.5-pro,gemini,1.25,10.0,46,32,0.000378,5,llm_judge,Les flocs provenant de SRT plus élevés étaient moins hydratés et présentaient une couche d'EPS dense
20260427_180024,translation_enfr,6,gemini-2.5-pro,gemini,1.25,10.0,31,17,0.000209,4,llm_judge,"En ce moment sur la Wangan, c'est ce diable qui pilote."
20260427_180024,translation_enfr,7,gemini-2.5-pro,gemini,1.25,10.0,29,11,0.000146,5,llm_judge,Services de placement. C'est généreux.
20260427_180024,translation_enfr,8,gemini-2.5-pro,gemini,1.25,10.0,44,29,0.000345,5,llm_judge,"Et il a dit : « Bien sûr. » Et j'ai dit : « Eh bien, je me demande où ça va être. »"
20260427_180024,translation_enfr,9,gemini-2.5-pro,gemini,1.25,10.0,62,53,0.000607,5,llm_judge,"Pour sa part, le deuxième atelier a porté sur la mise en œuvre des recommandations formulées par les"
20260427_180024,translation_enfr,10,gemini-2.5-pro,gemini,1.25,10.0,36,22,0.000265,4,llm_judge,"Peut-être générer quelques indices, pour nous rapprocher de l'animal qui a fait ça."
20260427_180024,translation_enfr,11,gemini-2.5-pro,gemini,1.25,10.0,74,617,0.006262,4,llm_judge,"Here are a few options for the translation, from the most direct to a slightly more elegant phrasing"
20260427_180024,translation_enfr,12,gemini-2.5-pro,gemini,1.25,10.0,63,47,0.000549,5,llm_judge,"Ce premier résultat, jugé exceptionnel, a permis d'identifier 80 signaux acoustiques différents à pr"
20260427_180024,translation_enfr,13,gemini-2.5-pro,gemini,1.25,10.0,33,14,0.000181,5,llm_judge,Dites à Kumagaya que le détective est là.
20260427_180024,translation_enfr,14,gemini-2.5-pro,gemini,1.25,10.0,53,38,0.000446,5,llm_judge,Le Comité salue la soumission du rapport initial de l'État partie et se félicite du dialogue constru
20260427_180024,translation_enfr,15,gemini-2.5-pro,gemini,1.25,10.0,40,37,0.000420,4,llm_judge,Sector Source est un site de ressources qui a pour but d'aider les responsables d'organismes de bien
20260427_180024,translation_enfr,16,gemini-2.5-pro,gemini,1.25,10.0,34,18,0.000222,5,llm_judge,J'ai l'impression que ma bite n'est pas assez grande pour toi.
20260427_180024,translation_enfr,17,gemini-2.5-pro,gemini,1.25,10.0,30,9,0.000128,1,llm_judge,Source : examplereferenceletter.com
20260427_180024,translation_enfr,18,gemini-2.5-pro,gemini,1.25,10.0,35,17,0.000214,5,llm_judge,"La plage la plus proche est facilement accessible en voiture, située à environ 6..."
20260427_180024,translation_enfr,19,gemini-2.5-pro,gemini,1.25,10.0,28,8,0.000115,5,llm_judge,FTI — Privilèges et conditions
20260427_180024,translation_enfr,20,gemini-2.5-pro,gemini,1.25,10.0,35,14,0.000184,4,llm_judge,"Je dirais que c'est sans grand intérêt, au mieux."
